Suggested Lesson Date,Lesson Number,Overall Unit Name,Daily Unit Name,Lesson Title,Video Link,Embedded Video Link,Time Stamps,Question Number,Question,Answer Choice A,Answer Choice B,Answer Choice C,Answer Choice D,Correct Answer,,,,,,
4/8,2,Fundamentals of Personal Finance,Wants & Needs,Needs v. Wants,https://youtu.be/QyuU4wFIz3o?si=mNZBsXnTWSG6Awwh,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/QyuU4wFIz3o?si=pvO7oL7rqTQ5Z0YL"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen></iframe>",0:00 - 1:18,1,Which of the following is a need in budgeting?,High-speed internet for a freelance graphic designer,A new smartphone every year,Dining out at restaurants,Brand-name clothing,A,,,,,,
4/8,2,Fundamentals of Personal Finance,Wants & Needs,Needs v. Wants,https://youtu.be/QyuU4wFIz3o?si=mNZBsXnTWSG6Awwh,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/QyuU4wFIz3o?si=pvO7oL7rqTQ5Z0YL"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen></iframe>",0:00 - 1:18,2,True or False: A want is something that is essential for living.,TRUE,FALSE,-,-,B,,,,,,
4/8,2,Fundamentals of Personal Finance,Wants & Needs,Needs v. Wants,https://youtu.be/QyuU4wFIz3o?si=mNZBsXnTWSG6Awwh,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/QyuU4wFIz3o?si=pvO7oL7rqTQ5Z0YL"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen></iframe>",0:00 - 1:18,3,Which category would a monthly streaming service subscription fall under in a personal budget?,Need,Want,"Either, depending on the person's job","Either, depending on the person's budget size",B,,,,,,
4/8,2,Fundamentals of Personal Finance,Wants & Needs,Needs v. Wants,https://youtu.be/QyuU4wFIz3o?si=mNZBsXnTWSG6Awwh,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/QyuU4wFIz3o?si=pvO7oL7rqTQ5Z0YL"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen></iframe>",0:00 - 1:18,4,Which of the following best represents a want?,Electricity bill,Rent or mortgage payment,Health insurance,Vacation travel,D,,,,,,
4/8,2,Fundamentals of Personal Finance,Wants & Needs,Needs v. Wants,https://youtu.be/QyuU4wFIz3o?si=mNZBsXnTWSG6Awwh,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/QyuU4wFIz3o?si=pvO7oL7rqTQ5Z0YL"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen></iframe>",0:00 - 1:18,5,True or False: Rent or mortgage payments are considered wants because they can vary in price.,TRUE,FALSE,-,-,B,,,,,,
4/8,2,Fundamentals of Personal Finance,Wants & Needs,Needs v. Wants,https://youtu.be/QyuU4wFIz3o?si=mNZBsXnTWSG6Awwh,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/QyuU4wFIz3o?si=pvO7oL7rqTQ5Z0YL"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" allowfullscreen></iframe>",0:00 - 1:18,6,What is a practical step to take when your wants exceed your budget?,Increase your income,Cut out all wants,Focus solely on needs,A and C,D,,,,,,
4/8,,Fundamentals of Personal Finance,Wants & Needs,How to account for wants & needs in your budget,https://youtu.be/qn-Bod380Bc?si=5DR7LjP79slU4Eia,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/qn-Bod380Bc?si=5DR7LjP79slU4Eia&amp;start=32"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",0:32 - 2:20,1,What strategy can be effective for managing wants in a budget?,Allocating a fixed percentage of income to wants,Eliminating all wants,Only spending on wants during sales,Borrowing money to cover wants,A,,,,,,
4/8,,Fundamentals of Personal Finance,Wants & Needs,How to account for wants & needs in your budget,https://youtu.be/qn-Bod380Bc?si=5DR7LjP79slU4Eia,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/qn-Bod380Bc?si=5DR7LjP79slU4Eia&amp;start=32"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",0:32 - 2:20,2,How can distinguishing between wants and needs help in budgeting?,Increases the complexity of the budget,Reduces overall expenses,Improves financial discipline,Is only beneficial for short-term planning,C,,,,,,
4/8,,Fundamentals of Personal Finance,Wants & Needs,How to account for wants & needs in your budget,https://youtu.be/qn-Bod380Bc?si=5DR7LjP79slU4Eia,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/qn-Bod380Bc?si=5DR7LjP79slU4Eia&amp;start=32"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",0:32 - 2:20,3,True or False: It's important to review and adjust your budget regularly to ensure needs are met before spending on wants.,TRUE,FALSE,N/A,N/A,A,,,,,,
4/8,,Fundamentals of Personal Finance,Wants & Needs,How to account for wants & needs in your budget,https://youtu.be/qn-Bod380Bc?si=5DR7LjP79slU4Eia,"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/qn-Bod380Bc?si=5DR7LjP79slU4Eia&amp;start=32"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",0:32 - 2:20,4,What is a practical approach to balancing wants and needs in a budget?,Prioritizing needs and fitting wants with the leftover funds,Spending equally on wants and needs,Only focusing on wants to increase happiness,Avoiding all spending on wants to save money,A,,,,,,
